"Nitrogen dioxide:
Average hourly values: NO2, ug / m3 for the period from 01.01.2015 to 31.12.2019";;;;;;;;
Date;Hour;Sofia - Druzhba;Sofia - EEA Pavlovo;Sofia - Kopitoto;Sofia - Mladost;Sofia - Nadezhda;Sofia-Orlov Most;Sofia - Hipodrome
26.10.17;16:00;17,87;16,33;1,74;41,51;13,08;;18,1
26.10.17;17:00;30,82;27,86;0,88;50,37;25,07;;24,5
26.10.17;18:00;55,87;39,53;0,65;66,37;35,67;;47,9
26.10.17;19:00;53,31;30,32;0,61;61,81;38,7;;52,32
26.10.17;20:00;68,16;44,08;0,69;57,87;21,82;;42,67
26.10.17;21:00;60,16;15,44;0,71;46,69;17,15;;41,3
26.10.17;22:00;44,16;23,22;0,88;27,44;19,62;;41,43
26.10.17;23:00;41,58;41,36;1;46,09;23,71;;29,56
26.10.17;24:00:00;26,89;35,24;1,03;38,62;42,89;;33,13
27.10.17;1:00;19,5;34,92;0,89;26,1;31,9;;36,42
27.10.17;2:00;18,86;32,9;0,52;26,73;26,03;;33,65
27.10.17;3:00;18,81;29,62;0,38;21,58;20,4;;31,88
27.10.17;4:00;17,22;25,01;0,43;17,86;20,76;;25,42
27.10.17;5:00;22,28;24,33;0,31;39,41;22,61;;20,21
27.10.17;6:00;22,79;27,51;0,23;37,08;22,15;;21,53
27.10.17;7:00;41,58;33,93;0,16;57,53;28,01;;28,66
27.10.17;8:00;37,89;56,82;0,04;37,89;31,2;;47,94
27.10.17;9:00;42,63;69,71;0,1;41,82;36,19;;72,68
27.10.17;10:00;43,04;82,8;0,13;67,05;58,62;;88,53
27.10.17;11:00;45,64;80,84;0,15;66,84;62,99;;85,8
27.10.17;12:00;41,54;86,51;1,04;56,85;42,76;;87,8
27.10.17;13:00;41,82;94,8;2,29;48,19;39,73;;93,85
27.10.17;14:00;48,41;92,69;2,01;56,77;50,01;;88,07
27.10.17;15:00;56,43;84,99;2,36;58,71;90,5;;79,63
27.10.17;16:00;47,75;76,88;2,86;61,28;87,16;;79,77
27.10.17;17:00;60,4;73,3;3,69;57,92;92,28;;90,12
27.10.17;18:00;80,72;89,8;1,26;92,99;94,88;;80,49
27.10.17;19:00;87,47;69,84;1,03;89,52;102,85;;74,52
27.10.17;20:00;84,08;71,24;0,73;96,64;80,58;;71,19
27.10.17;21:00;77,72;71,5;0,74;86,13;70,27;;65,5
27.10.17;22:00;71,37;61,13;0,96;86,67;68,4;;59,5
27.10.17;23:00;68,37;57,3;1,8;73,33;62,7;;53,95
27.10.17;24:00:00;61,08;46,96;3,51;57,89;34,36;;45,16
28.10.17;1:00;17,53;10,64;4,21;14,06;7,39;;25,7
28.10.17;2:00;8,78;6,08;2,63;7,61;4,27;;17,94
28.10.17;3:00;5,75;4,36;1,34;6,78;3,76;;9,92
28.10.17;4:00;5,28;5,79;1,5;8,35;4,49;;8,16
28.10.17;5:00;5,85;5,09;1,6;8,12;5,33;;7,55
28.10.17;6:00;7,31;5,5;1,53;9,68;5,37;;8,73
28.10.17;7:00;;7,28;1,57;14,35;7,69;;10,65
28.10.17;8:00;13,97;9,25;1,5;20,06;10,85;;14,36
28.10.17;9:00;17,36;10,35;1,54;20,65;14,17;;16,78
28.10.17;10:00;16,32;11,69;1,64;22,66;13,86;;18,5
28.10.17;11:00;16,1;10,36;1,66;19,08;9,58;;19,89
28.10.17;12:00;16,45;8,97;1,66;21,4;7,81;;15,24
28.10.17;13:00;14,44;8,72;1,4;18,53;8,22;;13,37
28.10.17;14:00;13,47;9,01;1,32;16,7;9,34;;13,86
28.10.17;15:00;14,28;8,54;1,52;20,38;8,6;;15,65
28.10.17;16:00;13,75;8,26;1,79;20,4;9,21;;16,02
28.10.17;17:00;14,2;9,29;2,13;18,48;10,92;;17,87
28.10.17;18:00;17,15;9,91;2,27;23,53;12,54;;19,25
28.10.17;19:00;18,36;12,09;2,26;22,5;13,77;;17,98
28.10.17;20:00;14,66;11,08;2,38;20,68;12,52;;15,24
28.10.17;21:00;12,93;9,41;2,23;19,06;10,66;;13,64
28.10.17;22:00;14,99;8,13;2,51;19,9;8,6;;10,9
28.10.17;23:00;13,43;7,23;2,16;18,29;8,82;;9,08
28.10.17;24:00:00;10,93;5,24;2,15;12,57;6,52;;8,84
29.10.17;1:00;;5,84;2,06;13,65;6,15;;9,89
29.10.17;2:00;6,53;4,43;2,07;10,29;4,42;;6,51
29.10.17;3:00;5,35;4,36;1,89;8,82;3,66;;5,99
29.10.17;4:00;6,17;3,93;1,82;8,65;3,68;;6,38
29.10.17;5:00;6,41;3,93;1,75;8,57;3,8;;8,46
29.10.17;6:00;14,04;4,28;2;16,61;4,76;;7,21
29.10.17;7:00;21,68;6;1,89;33,55;10,56;;7,64
29.10.17;8:00;26,29;7;1,7;30,01;25,5;;10,42
29.10.17;9:00;18,56;7,06;1,43;31,8;8,27;;10,05
29.10.17;10:00;11,12;5,31;1,18;13,01;8,21;;8,14
29.10.17;11:00;7,71;5,41;1,09;18,29;5,39;;8,1
29.10.17;12:00;8,86;5,45;1,49;15,49;5,66;;9,18
29.10.17;13:00;9,65;5,18;2,58;15,76;6,71;;8,82
29.10.17;14:00;14,19;9,64;1,52;31,11;7,43;;9,48
29.10.17;15:00;14,36;6,56;14,99;30,56;6,59;;8,13
29.10.17;16:00;16,94;5,93;2,41;41,69;8,61;;8,75
29.10.17;17:00;16,42;6,65;2,52;47,45;8,03;;8,48
29.10.17;18:00;14,75;5,71;3,01;41,1;8,87;;8,81
29.10.17;19:00;15,32;7,59;3,16;24,52;10,15;;9,84
29.10.17;20:00;9,74;6,59;1,71;16,62;11,53;;8,54
29.10.17;21:00;12,35;5,17;1,42;19,09;11,89;;9,46
29.10.17;22:00;5,28;5,57;1,31;12,73;5,01;;8,7
29.10.17;23:00;5,72;3,84;0,75;9,61;3,97;;5,81
29.10.17;24:00:00;3,91;3,34;0,71;7,58;3,36;;6,43
30.10.17;1:00;3,15;3,11;0,81;6,6;2,43;;5,29
30.10.17;2:00;1,83;3,25;0,89;5,4;1,7;;4,8
30.10.17;3:00;1,63;2,78;0,87;5,5;1,4;;4,39
30.10.17;4:00;1,59;3,17;0,67;5,18;1,27;;4,82
30.10.17;5:00;2,77;2,46;0,73;5,48;1,61;;6,09
30.10.17;6:00;3,53;3,24;0,85;7,29;3,48;;6,35
30.10.17;7:00;7,24;5,75;0,8;11,76;6,45;;10,62
30.10.17;8:00;18,59;11,02;0,8;24,49;13,92;;17,47
30.10.17;9:00;19,05;11,72;0,77;26,33;;;16,22
30.10.17;10:00;11,16;10,57;0,72;18,74;6,84;;15,03
30.10.17;11:00;10,4;7,42;0,8;16,89;;;13,64
30.10.17;12:00;8,6;9,05;0,67;20,37;5,16;;14,22
30.10.17;13:00;9,37;8,06;0,73;22,21;5,94;;11,51
30.10.17;14:00;11,2;9,37;0,74;19,11;6,93;;14,06
30.10.17;15:00;12,36;11,63;0,87;20,27;6,69;;14,79
30.10.17;16:00;14,27;11,53;1,15;21,22;;;15,93
30.10.17;17:00;18,89;11,29;1,14;28,73;12,19;;17,95
30.10.17;18:00;34,27;21,15;1,02;50,45;25,06;;29,12
30.10.17;19:00;49,8;20,32;1,27;55,27;26,99;;30,25
30.10.17;20:00;33,88;14,74;1,07;38,83;15,94;;25,21
30.10.17;21:00;24,8;12,58;1,08;32,29;17,35;;19,83
30.10.17;22:00;18,91;9,59;1,12;20,83;16,34;;14,19
30.10.17;23:00;10,49;6,39;1,3;13,64;7,33;;10,01
30.10.17;24:00:00;8,41;5,08;1,87;10,99;5,4;;7,75
31.10.17;1:00;6,76;4,23;1,53;9,04;4,52;;6,82
31.10.17;2:00;5,32;3,71;1,79;9,69;3,56;;5,9
31.10.17;3:00;4,2;4,6;2,09;9,23;3,53;;5,43
31.10.17;4:00;3,6;6,87;1,64;7,41;3,37;;7,08
31.10.17;5:00;4,09;6,07;2,71;8,53;2,64;;6,28
31.10.17;6:00;4,14;9,12;1,7;9,32;3,2;;7,89
31.10.17;7:00;7,92;7,06;1,44;12,55;6,76;;10,84
31.10.17;8:00;19,63;9,48;1,57;24,49;14,97;;17,28
31.10.17;9:00;18,86;12,88;1,42;27,09;11,28;;19,55
31.10.17;10:00;12,69;8,97;2,32;20,96;6,78;;15,15
31.10.17;11:00;9,96;7,7;1,88;17,62;6,16;;14,19
31.10.17;12:00;9,35;8,03;1,07;17,49;5,32;;10,41
31.10.17;13:00;9,58;8,22;1,2;15,99;6,05;;10,51
31.10.17;14:00;8,42;10,13;1,25;18,34;5,84;;10,58
31.10.17;15:00;10,05;10,27;1,13;22,09;6,97;;13,09
31.10.17;16:00;12,16;10,75;1,42;21,05;9,17;;13,48
31.10.17;17:00;23,46;18,79;1,6;35,74;17,19;;23,3
31.10.17;18:00;41,77;24,33;2,31;54,48;30,26;;33,28
31.10.17;19:00;43,54;18,05;1,89;58,37;34,69;;33,79
31.10.17;20:00;37,47;14,49;2,25;42,16;17,91;;28,62
31.10.17;21:00;23,69;16,39;2,34;34,6;15,46;;26,59
31.10.17;22:00;18,1;8,57;1,75;19,44;10,77;;14,39
31.10.17;23:00;14,45;7,79;1,91;17,72;8,82;;12,23
31.10.17;24:00:00;11,25;7,62;1,81;19,38;7,03;;11,72
1.11.17;1:00;9,64;6,73;1,48;16,94;5,89;;9,71
1.11.17;2:00;9,48;4,6;2,75;10,24;4,85;;7,13
1.11.17;3:00;7,74;4,99;3,46;9,97;4,61;;6,5
1.11.17;4:00;8,06;5,43;2,57;9,64;5,41;;6,52
1.11.17;5:00;6,99;5,29;1,85;11,88;5,91;;7,33
1.11.17;6:00;7,73;5,64;1,2;10,28;6,38;;7,92
1.11.17;7:00;13,03;7,15;1,49;22,55;14,59;;11,97
1.11.17;8:00;21,99;20,64;2,05;30,15;19,55;;21,54
1.11.17;9:00;27,71;17,55;2,1;31,71;21,39;;20,9
1.11.17;10:00;19,16;14,76;2,08;23,2;9,75;;17,25
1.11.17;11:00;13,24;9,24;1,87;23,85;6,51;;13,23
1.11.17;12:00;9,52;8,18;1,49;20,28;5;;11,32
1.11.17;13:00;9,23;8,95;1,13;20;4,01;;9,09
1.11.17;14:00;10,8;7,56;1,36;23,78;4,53;;9,25
1.11.17;15:00;10,34;8,25;1,38;27,49;5,54;;10,3
1.11.17;16:00;13,73;10,26;1,88;28,24;8,52;;12,51
1.11.17;17:00;22,35;18,21;2,39;43,23;16,44;;19,49
1.11.17;18:00;38,99;38,58;1,47;64,29;34,36;;39,43
1.11.17;19:00;55,06;49,34;1,54;68,61;43,46;;60,54
1.11.17;20:00;67,74;53,43;1,46;71,79;39,63;;51,77
1.11.17;21:00;69,3;37,99;1,33;56,78;46,9;;50,72
1.11.17;22:00;62,42;32,93;0,98;39,52;43,38;;43,26
1.11.17;23:00;53,27;20,46;0,75;22,08;46,33;;46,42
1.11.17;24:00:00;45,65;30,32;0,82;19,48;48,22;;59,89
2.11.17;1:00;34;45,99;0,69;12,83;35,12;;55,52
2.11.17;2:00;36,9;44,64;0,57;17,4;37,48;;43,56
2.11.17;3:00;30,72;41,19;0,41;17,53;35,79;;39,07
2.11.17;4:00;31,71;39,5;0,23;27,2;33,88;;36,42
2.11.17;5:00;24,59;33,52;-0,05;41,45;27,51;;36,97
2.11.17;6:00;32,19;32,72;-0,12;41,18;24,07;;36,91
2.11.17;7:00;33,63;36,7;-0,12;43,18;29,21;;33,97
2.11.17;8:00;43,87;43,39;-0,17;46,52;48,27;;40,66
2.11.17;9:00;48,3;61,05;-0,14;68,01;52,92;;56,22
2.11.17;10:00;57,63;68,58;-0,05;72,31;56,98;;69,59
2.11.17;11:00;43,57;71,68;0,23;;54,72;;74,57
2.11.17;12:00;45,39;77,28;0,79;55,17;56,98;;81,74
2.11.17;13:00;58,56;89,38;6,44;63,12;57,6;;86,68
2.11.17;14:00;66,02;87,84;3,02;68,42;65,79;;89,09
2.11.17;15:00;75,95;80,85;2,62;91,34;32,08;;80,98
2.11.17;16:00;81,85;82,27;2,13;88,93;53,42;;91,91
2.11.17;17:00;91,8;103,31;2,08;89,78;103,11;;108,36
2.11.17;18:00;105,37;130,74;0,55;108,7;120,89;;103,03
2.11.17;19:00;92,26;113,59;0,55;108,2;122,01;;107,71
2.11.17;20:00;81,82;92,96;0,73;96,69;122,57;;126,97
2.11.17;21:00;61,99;90,61;0,52;40,13;100,17;;120,97
2.11.17;22:00;63,19;81,95;0,46;64,56;87,71;;107,64
2.11.17;23:00;58,07;74,41;0,23;70,68;79,26;;90,75
2.11.17;24:00:00;53,32;67,55;0,21;75,52;61,94;;74,13
3.11.17;1:00;46,6;56,33;0,29;67,2;51,81;;65,46
3.11.17;2:00;44,75;52,89;0,46;62,16;47,73;;56,64
3.11.17;3:00;37,68;50,32;0,51;54,95;41,09;;46,87
3.11.17;4:00;33,63;47,44;0,52;48,7;39,01;;41,09
3.11.17;5:00;34,31;45,1;0,55;51,21;35,48;;39,75
3.11.17;6:00;34,98;44,76;0,65;49,5;34,77;;38,2
3.11.17;7:00;38,7;49,27;1,02;61,89;38,55;;36,98
3.11.17;8:00;43,4;57,53;1,68;49,42;50,74;;49,63
3.11.17;9:00;50,32;69,32;2,08;45,6;56,99;;70,26
3.11.17;10:00;61,18;73,67;1,97;82,52;64,75;;73,66
3.11.17;11:00;48,12;82,02;1,73;69,71;61,25;;82,76
3.11.17;12:00;43,01;96,85;2,81;67,83;58,54;;82,94
3.11.17;13:00;47,46;86,35;;65,02;63,18;;85,92
3.11.17;14:00;62,77;89,38;7,34;82,38;29,96;;72,4
3.11.17;15:00;50,72;39,19;5,07;74,42;13,89;;34,11
3.11.17;16:00;26,43;20,83;5,09;51,68;20,46;;28,96
3.11.17;17:00;39,51;28,03;4,78;59,08;27,85;;31,18
3.11.17;18:00;54,83;40,12;5,12;76,01;38,59;;53,26
3.11.17;19:00;59,32;36,26;5,03;70,04;39,38;;41,08
3.11.17;20:00;41,11;24,69;5,17;50,2;39,77;;34,85
3.11.17;21:00;44,43;31,93;3,79;67,76;36,73;;46,82
3.11.17;22:00;41,92;20,22;3,98;54,72;19,99;;32,56
3.11.17;23:00;24,36;17,01;3,79;34,01;15,48;;22,82
3.11.17;24:00:00;26,16;16,38;3,17;29,37;11,78;;26,21
4.11.17;1:00;23,17;16,73;3,76;27,22;10,16;;22,73
4.11.17;2:00;20,12;9,58;3,6;20,53;8,74;;16,78
4.11.17;3:00;17,33;9,71;3,43;21,76;7,26;;13,93
4.11.17;4:00;12,06;8,32;3,63;16,75;8,45;;11,38
4.11.17;5:00;10,21;10,16;3,94;14,06;7,62;;10,4
4.11.17;6:00;11,5;10,04;4,22;14,28;7,62;;11,39
4.11.17;7:00;13,07;8,77;3,86;16,29;12,48;;12,82
4.11.17;8:00;21,17;15,96;3,57;25,64;18,39;;21,44
4.11.17;9:00;21,98;16,5;4,24;26,6;22,51;;21,89
4.11.17;10:00;21,31;13,37;3,65;27,98;16,15;;17,8
4.11.17;11:00;23,12;12,9;5,52;31,67;8,93;;16,99
4.11.17;12:00;18,89;15,69;8,33;28,94;10,26;;17,91
4.11.17;13:00;18,33;17,41;6;16,03;9,9;;22,98
4.11.17;14:00;16,09;19,75;8,86;32,38;14,53;;29,69
4.11.17;15:00;12,26;23,07;12,27;21,13;18,09;;23,94
4.11.17;16:00;14,06;30,24;13,25;39,83;25,12;;30,05
4.11.17;17:00;24,22;42,73;14,26;41,7;31,52;;38,24
4.11.17;18:00;40,75;78,73;12,34;46,61;49,28;;58,48
4.11.17;19:00;37,56;74,2;13,59;39,65;43,54;;57,39
4.11.17;20:00;51,75;65,23;6,75;25,19;56;;63,17
4.11.17;21:00;52,33;58,9;6,37;19,35;49,87;;62,96
4.11.17;22:00;44,59;50,54;5,07;13,73;53,86;;52,26
4.11.17;23:00;37,25;45,44;4,58;11,76;47,82;;47,06
4.11.17;24:00:00;35,24;41,77;4,11;30;33,21;;43,87
5.11.17;1:00;32,82;36,25;6,17;52,69;34,87;;38,4
5.11.17;2:00;36,07;32,87;6,75;46,96;31,11;;33,19
5.11.17;3:00;33,8;28,86;6,09;45,03;25,35;;30,21
5.11.17;4:00;32,25;22,95;5,85;42,65;22,05;;28,67
5.11.17;5:00;29,19;18,26;5,18;41,6;25,07;;27,38
5.11.17;6:00;25,49;22,46;5,08;43,89;24,26;;24,37
5.11.17;7:00;18,88;28,16;4,89;39,1;27,29;;24,64
5.11.17;8:00;25,6;31,88;4,79;36,93;28,22;;30,63
5.11.17;9:00;26,37;31,96;4,9;11,18;35,45;;35,91
5.11.17;10:00;21,86;31,94;4,32;9,97;38,84;;26,17
5.11.17;11:00;19,7;19,06;9,54;16,35;28,11;;19,17
5.11.17;12:00;10,6;15,88;11,08;16,45;15,76;;18,63
5.11.17;13:00;14,24;15,26;10,05;16,92;20,57;;21,84
5.11.17;14:00;15,68;18,35;12,93;35,93;20,27;;27,18
5.11.17;15:00;19,63;28,64;15,08;38,89;15,56;;32,11
5.11.17;16:00;24,77;34,23;15,38;46,86;17,46;;44,68
5.11.17;17:00;46,54;43,75;12,11;57,49;33,43;;64,51
5.11.17;18:00;77,14;62,4;12,86;78,25;79,05;;74,58
5.11.17;19:00;40,51;68,55;9,96;23,07;89,98;;75,19
5.11.17;20:00;36,55;63,66;6,74;38,49;47,84;;64,64
5.11.17;21:00;23,94;57,24;4,88;19,2;31,31;;46,23
5.11.17;22:00;29,98;50,56;4,49;11,65;18,81;;44,1
5.11.17;23:00;16,01;47,01;4,26;24,58;16,03;;52,53
5.11.17;24:00:00;11,05;43,08;4,23;23,98;15,99;;47,94
6.11.17;1:00;12,5;38,9;4,26;20,93;18,66;;45
6.11.17;2:00;10,17;34,46;4,02;15,06;27,04;;39,66
6.11.17;3:00;14,32;24,89;3,76;9,18;35,62;;34,47
6.11.17;4:00;10,05;20,84;4,13;9,96;36,27;;27,78
6.11.17;5:00;4,33;24,04;3,67;10,14;29,94;;28,87
6.11.17;6:00;7,46;28,18;4,21;13,28;30,41;;27,02
6.11.17;7:00;20,01;34,29;3,71;9,75;37,75;;26,49
6.11.17;8:00;40,42;53,28;3,24;31,75;44,12;;34,79
6.11.17;9:00;38,75;71,71;3,15;26,33;49,81;;49
6.11.17;10:00;40,48;65,68;3,53;18,92;47,29;;56,77
6.11.17;11:00;33,12;69,59;8,83;52,45;42,32;;73,09
6.11.17;12:00;24,08;64,48;19,42;49,21;32,37;;49,99
6.11.17;13:00;14,21;42,06;18,64;30,67;19,49;;37,92
6.11.17;14:00;12,39;29,44;13,83;29,42;20,6;;33,29
6.11.17;15:00;11,53;29,49;14,71;36,34;22,66;;28,97
6.11.17;16:00;15,51;39,82;12,49;39,43;31,47;;36,88
6.11.17;17:00;32,77;46,39;9,78;42,15;44,71;;56,68
6.11.17;18:00;64,59;82,3;11,39;20,23;69,73;;56,46
6.11.17;19:00;60,3;86,58;9,15;19,16;52,51;;62,88
6.11.17;20:00;59;71,3;6,39;24,78;46,93;;65,69
6.11.17;21:00;30,48;65,91;5,1;50,97;50,31;;57,99
6.11.17;22:00;22,71;59,26;5,08;28,39;41,78;;40,8
6.11.17;23:00;21,66;52,75;5,31;18,69;27,39;;39,92
6.11.17;24:00:00;20,85;47,74;4,62;12,93;26,94;;52,21
7.11.17;1:00;21,64;41,88;4,57;12,79;29,24;;48,6
7.11.17;2:00;26,34;34,78;4,25;10,51;31,33;;42,96
7.11.17;3:00;21,24;24,78;4,06;9,59;37,79;;34,37
7.11.17;4:00;13,6;24,84;3,89;9,35;33,35;;30,52
7.11.17;5:00;16,66;20,13;3,54;9,68;35,23;;26,77
7.11.17;6:00;29,84;27,15;3,5;9,65;34,79;;22,82
7.11.17;7:00;24,96;34,57;3,51;29,34;36,8;;26,99
7.11.17;8:00;40,35;56,41;3,37;62,82;51,98;;36,57
7.11.17;9:00;44,38;56,32;4,16;64,54;63,32;;53,82
7.11.17;10:00;22,85;72,89;4,03;36,4;32,5;;53,52
7.11.17;11:00;16,23;36,76;7,71;25,82;18,28;;35,26
7.11.17;12:00;12,06;18,33;9,34;27,64;18,24;;29,34
7.11.17;13:00;12,71;22,13;7,84;28,79;19,29;;25,91
7.11.17;14:00;12,01;23,14;7,5;31,24;19,22;;27,83
7.11.17;15:00;13,26;23,68;7,74;19,89;18,9;;29,27
7.11.17;16:00;15,77;26,99;5,74;17,86;22,38;;35,43
7.11.17;17:00;31,94;38,45;6,05;19,6;39,25;;45,96
7.11.17;18:00;37,27;50,2;4,72;32,63;39,94;;52,15
7.11.17;19:00;27,83;48,12;5,6;47,17;27,94;;57,76
7.11.17;20:00;24,44;45,1;5,42;60,76;36,02;;35,47
7.11.17;21:00;17,93;38,55;5,11;35,99;26,35;;32,23
7.11.17;22:00;9,37;19,98;4,22;36,07;15,25;;24,4
7.11.17;23:00;8,13;12,68;4,34;24,83;9,88;;24,57
7.11.17;24:00:00;6,24;11,51;3,59;17,87;8,95;;20,05
8.11.17;1:00;5,81;11,86;3,45;12,63;7,45;;12,28
8.11.17;2:00;5,21;9,9;4,01;10,8;6,93;;10,06
8.11.17;3:00;4,73;9,37;4,76;11,15;5,99;;10,5
8.11.17;4:00;4,78;9,83;4,45;13;6,06;;11,9
8.11.17;5:00;5,45;9,58;4,17;13,74;8,27;;14
8.11.17;6:00;7,2;11,04;3,73;16,44;10,23;;13,08
8.11.17;7:00;11,2;10,08;3,23;16,32;17,32;;14,47
8.11.17;8:00;18,91;16,3;3,35;31,78;24,46;;26,78
8.11.17;9:00;19,08;21,51;3,55;34,99;22,61;;29
8.11.17;10:00;23,93;24,11;4,39;31,78;25,88;;31,41
8.11.17;11:00;20;24,6;6,57;31,66;27,16;;30,88
8.11.17;12:00;18,37;21,2;5,14;28,74;22,81;;30,21
8.11.17;13:00;16,64;20,95;9,34;32,02;24,4;;31,62
8.11.17;14:00;19,27;25,3;13,34;36,48;27,88;;35,6
8.11.17;15:00;19,89;32,88;19,33;41,63;35,12;;41,21
8.11.17;16:00;30,14;37,04;15,15;;41,85;;50,27
8.11.17;17:00;42,06;42,12;10,17;;53,89;;55,55
8.11.17;18:00;56,89;58,67;8,08;;59,85;;63,55
8.11.17;19:00;54,14;63,2;5,22;;57,99;;65,61
8.11.17;20:00;53,94;55,08;4,29;;55,09;;61,32
8.11.17;21:00;41,87;51,17;4,74;;56,18;;60,98
8.11.17;22:00;32,64;50,68;4,13;;57,85;;55,05
8.11.17;23:00;24,62;50,49;3,5;;54,34;;48,42
8.11.17;24:00:00;37,64;44,32;4,71;;52,52;;44,54
9.11.17;1:00;46,98;43,4;3,74;;47,45;;44,83
9.11.17;2:00;44,92;39,62;3,62;;43,73;;44,86
9.11.17;3:00;42,48;37,56;3,1;;38,82;;40,87
9.11.17;4:00;37,24;37,51;2,82;;34,49;;38,72
9.11.17;5:00;42,36;36,48;3,7;;33,61;;42,52
9.11.17;6:00;36,9;37,12;4,3;;33,93;;40,86
9.11.17;7:00;39,83;37,05;3,3;;40,61;;44,54
9.11.17;8:00;39,86;42,73;2,73;;48,19;;46,56
9.11.17;9:00;40,16;51,77;2,79;;48,68;;50,65
9.11.17;10:00;35,69;52,15;4,91;;51,78;;52,21
9.11.17;11:00;37,9;55,22;7,73;;42,98;;61,69
9.11.17;12:00;39,3;53,55;9,7;;35,76;;60,5
9.11.17;13:00;47,14;54,05;13,87;;28,5;;54,73
9.11.17;14:00;40,96;43,83;16,76;31,28;27,74;;43,22
9.11.17;15:00;37,36;36,91;8,72;64,25;26,43;;40,32
9.11.17;16:00;;45,51;3,85;58,88;22,57;;39,48
9.11.17;17:00;62;48,55;11,94;65,44;40,63;;53,02
9.11.17;18:00;81,87;55,25;10,92;81,18;63,45;;58,39
9.11.17;19:00;77,34;48,05;5,3;81,27;54,7;;59,15
9.11.17;20:00;68,38;47,75;4,9;74,14;47,41;;56,52
9.11.17;21:00;63,26;40,28;2,92;58,62;46,91;;52,99
9.11.17;22:00;49,57;29,65;2,75;54,7;45,96;;47,83
9.11.17;23:00;38,51;31,72;2,57;40,6;45,22;;44,44
9.11.17;24:00:00;33,19;43,18;2,54;40,27;31,81;;44,66
10.11.17;1:00;27,72;39,21;2,61;40,68;21,46;;40,79
10.11.17;2:00;14,85;25,35;2,76;;15,67;;35,19
10.11.17;3:00;10,71;27,04;2,68;;8,08;;30,78
10.11.17;4:00;15,7;29;6,07;;13,41;;27,39
10.11.17;5:00;18,13;30,46;2,89;;19,82;;26
10.11.17;6:00;23,09;23,27;3,57;;24,86;;25,12
10.11.17;7:00;23,26;25,68;2,77;;30,65;;26,23
10.11.17;8:00;31,73;31,56;2,88;;31,38;;26,86
10.11.17;9:00;33,28;47,38;2,76;;35,43;;43,93
10.11.17;10:00;36,95;49,94;2,88;;34,15;;52,38
10.11.17;11:00;44,49;53,26;3,44;50,39;29,31;;52,55
10.11.17;12:00;48,99;49,67;12,88;56,45;28,3;;47,55
10.11.17;13:00;49,81;38,6;13,2;59,12;35,95;;50,22
10.11.17;14:00;54,49;55,86;7,44;63,37;41,71;;53,22
10.11.17;15:00;59,83;63,58;38,8;71,3;64,71;;54,82
10.11.17;16:00;67,34;65,87;28,96;72,05;66,35;;61,31
10.11.17;17:00;68,83;67,41;15,63;76,15;68,65;;69,25
10.11.17;18:00;72,3;69,81;6,18;72,55;78,23;;72,36
10.11.17;19:00;64,55;63,49;6,46;69,23;81,71;;75,5
10.11.17;20:00;59,7;61,99;3,19;61,31;76,49;;78,23
10.11.17;21:00;46,99;61,52;2,99;43,54;55,94;;68,14
10.11.17;22:00;37,69;54,32;3,13;44,14;51,55;;55,74
10.11.17;23:00;37,36;49,49;2,63;51,41;46,25;;49,61
10.11.17;24:00:00;34,22;50,26;2,65;32,67;39,74;;48,2
11.11.17;1:00;22,42;44,59;3,25;12,27;36,45;;43,5
11.11.17;2:00;28,56;41,45;4,04;18,43;36,15;;40,72
11.11.17;3:00;29,29;36,07;3,33;37,51;33,41;;36,19
11.11.17;4:00;33,76;35,22;3,98;34,12;32,98;;36,53
11.11.17;5:00;30,14;34,38;4,48;40;31,33;;36,03
11.11.17;6:00;30,45;34,64;3,6;39,78;29,7;;33,81
11.11.17;7:00;30,38;35,98;3,64;39,72;28,09;;35,17
11.11.17;8:00;35,67;38,22;4,09;38,99;28,56;;35,4
11.11.17;9:00;39,55;43,47;3,97;48,46;35,39;;38,62
11.11.17;10:00;46,83;47,5;3,48;57,55;46,38;;46,19
11.11.17;11:00;49,46;46,17;3,55;69;42,63;;53,22
11.11.17;12:00;46,25;55,17;4,13;62,5;37,97;;58,36
11.11.17;13:00;42,93;61,88;6,96;60,03;38,98;;48,59
11.11.17;14:00;35,02;51,13;4,38;51,11;46,86;;51,66
11.11.17;15:00;37,82;39,99;3,13;51,53;55,08;;54,81
11.11.17;16:00;44,06;45,93;3,57;62,88;48,52;;58,02
11.11.17;17:00;51,17;52,8;5,43;65,77;38,56;;64
11.11.17;18:00;76,15;57,7;10,73;76,51;43,53;;48,89
11.11.17;19:00;73,71;58,5;3,48;71,6;54,85;;58,44
11.11.17;20:00;66,64;65,52;3,74;62,5;58,65;;66,31
11.11.17;21:00;58,04;65,81;6,19;47,65;51,76;;61,58
11.11.17;22:00;50,37;58,17;5,61;63,02;50,02;;55,14
11.11.17;23:00;46,62;52,27;3,56;61,55;45,39;;46,53
11.11.17;24:00:00;39,68;47,06;2,45;59,41;38,83;;41,18
12.11.17;1:00;35,65;44,74;2,18;54,67;32,64;;38,36
12.11.17;2:00;34,57;43,93;2,29;47,76;23,61;;39,06
12.11.17;3:00;22,66;40,26;2,38;43,5;28,72;;35,97
12.11.17;4:00;18,61;35,88;2,99;43,01;27,68;;25,39
12.11.17;5:00;24,31;30,92;2,68;42,45;25,81;;25,52
12.11.17;6:00;31,74;30,62;2,62;43,06;26,41;;25,94
